Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,16:00,2501.74,-1.55,-0.0619%,2503.32,2501.74,2503.47,,,,-1.58,1.73,,
22-Sep-2017,15:59,2503.29,+0.06,+0.0024%,2503.25,2503.06,2503.36,,,,0.04,0.3,,
22-Sep-2017,15:58,2503.23,-0.03,-0.0012%,2503.1,2502.94,2503.23,,,,0.13,0.29,,
22-Sep-2017,15:57,2503.26,+0.24,+0.0096%,2503.02,2502.99,2503.42,,,,0.24,0.43,,
22-Sep-2017,15:56,2503.02,+0.33,+0.0132%,2502.68,2502.68,2503.04,,,,0.34,0.36,,
22-Sep-2017,15:55,2502.69,+0.02,+0.0008%,2502.68,2502.61,2502.76,,,,0.01,0.15,,
22-Sep-2017,15:54,2502.67,+0.03,+0.0012%,2502.65,2502.62,2502.72,,,,0.02,0.1,,
22-Sep-2017,15:53,2502.64,-0.04,-0.0016%,2502.67,2502.59,2502.69,,,,-0.03,0.1,,
22-Sep-2017,15:52,2502.68,-0.22,-0.0088%,2502.9,2502.6,2502.95,,,,-0.22,0.35,,
22-Sep-2017,15:51,2502.9,+0.75,+0.0300%,2502.15,2502.15,2502.92,,,,0.75,0.77,,
22-Sep-2017,15:50,2502.15,-0.28,-0.0112%,2502.41,2502.15,2502.41,,,,-0.26,0.26,,
22-Sep-2017,15:49,2502.43,+0.11,+0.0044%,2502.32,2502.32,2502.45,,,,0.11,0.13,,
22-Sep-2017,15:48,2502.32,-0.06,-0.0024%,2502.39,2502.31,2502.47,,,,-0.07,0.16,,
22-Sep-2017,15:47,2502.38,+0.33,+0.0132%,2502.07,2501.98,2502.4,,,,0.31,0.42,,
22-Sep-2017,15:46,2502.05,+0.15,+0.0060%,2501.92,2501.86,2502.05,,,,0.13,0.19,,
22-Sep-2017,15:45,2501.9,+0.37,+0.0148%,2501.54,2501.54,2501.97,,,,0.36,0.43,,
22-Sep-2017,15:44,2501.53,+0.13,+0.0052%,2501.42,2501.41,2501.56,,,,0.11,0.15,,
22-Sep-2017,15:43,2501.4,+0.10,+0.0040%,2501.31,2501.29,2501.58,,,,0.09,0.29,,
22-Sep-2017,15:42,2501.3,+0.07,+0.0028%,2501.23,2501.22,2501.35,,,,0.07,0.13,,
22-Sep-2017,15:41,2501.23,+0.40,+0.0160%,2500.81,2500.81,2501.27,,,,0.42,0.46,,
22-Sep-2017,15:40,2500.83,-0.05,-0.002%,2500.88,2500.78,2500.99,,,,-0.05,0.21,,
22-Sep-2017,15:39,2500.88,+0.01,+0.0004%,2500.85,2500.83,2500.9,,,,0.03,0.07,,
22-Sep-2017,15:38,2500.87,+0.18,+0.0072%,2500.73,2500.7,2500.88,,,,0.14,0.18,,
22-Sep-2017,15:37,2500.69,+0.02,+0.0008%,2500.68,2500.59,2500.74,,,,0.01,0.15,,
22-Sep-2017,15:36,2500.67,+0.05,+0.0020%,2500.58,2500.56,2500.79,,,,0.09,0.23,,
22-Sep-2017,15:35,2500.62,-0.12,-0.0048%,2500.73,2500.53,2500.81,,,,-0.11,0.28,,
22-Sep-2017,15:34,2500.74,+0.08,+0.0032%,2500.65,2500.64,2500.76,,,,0.09,0.12,,
22-Sep-2017,15:33,2500.66,+0.08,+0.0032%,2500.58,2500.55,2500.7,,,,0.08,0.15,,
22-Sep-2017,15:32,2500.58,-0.09,-0.0036%,2500.7,2500.57,2500.71,,,,-0.12,0.14,,
22-Sep-2017,15:31,2500.67,+0.14,+0.0056%,2500.53,2500.53,2500.75,,,,0.14,0.22,,
22-Sep-2017,15:30,2500.53,+0.12,+0.0048%,2500.41,2500.32,2500.58,,,,0.12,0.26,,
22-Sep-2017,15:29,2500.41,+0.13,+0.0052%,2500.3,2500.13,2500.45,,,,0.11,0.32,,
22-Sep-2017,15:28,2500.28,0,0%,2500.29,2500.17,2500.3,,,,-0.01,0.13,,
22-Sep-2017,15:27,2500.28,0,0%,2500.28,2500.26,2500.36,,,,0,0.1,,
22-Sep-2017,15:26,2500.28,-0.11,-0.0044%,2500.39,2500.24,2500.43,,,,-0.11,0.19,,
22-Sep-2017,15:25,2500.39,+0.04,+0.0016%,2500.35,2500.32,2500.42,,,,0.04,0.1,,
22-Sep-2017,15:24,2500.35,+0.04,+0.0016%,2500.3,2500.28,2500.38,,,,0.05,0.1,,
22-Sep-2017,15:23,2500.31,+0.04,+0.0016%,2500.26,2500.13,2500.33,,,,0.05,0.2,,
22-Sep-2017,15:22,2500.27,-0.15,-0.006%,2500.42,2500.27,2500.42,,,,-0.15,0.15,,
22-Sep-2017,15:21,2500.42,+0.06,+0.0024%,2500.37,2500.34,2500.43,,,,0.05,0.09,,
22-Sep-2017,15:20,2500.36,-0.05,-0.002%,2500.4,2500.29,2500.42,,,,-0.04,0.13,,
22-Sep-2017,15:19,2500.41,+0.11,+0.0044%,2500.31,2500.3,2500.43,,,,0.1,0.13,,
22-Sep-2017,15:18,2500.3,+0.05,+0.0020%,2500.28,2500.17,2500.35,,,,0.02,0.18,,
22-Sep-2017,15:17,2500.25,+0.12,+0.0048%,2500.12,2500.12,2500.25,,,,0.13,0.13,,
22-Sep-2017,15:16,2500.13,+0.14,+0.0056%,2500.01,2499.98,2500.21,,,,0.12,0.23,,
22-Sep-2017,15:15,2499.99,+0.06,+0.0024%,2499.94,2499.9,2499.99,,,,0.05,0.09,,
22-Sep-2017,15:14,2499.93,-0.03,-0.0012%,2499.96,2499.88,2500.06,,,,-0.03,0.18,,
22-Sep-2017,15:13,2499.96,-0.02,-0.0008%,2499.97,2499.89,2500.02,,,,-0.01,0.13,,
