Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,16:00,58.9700,-0.0500,-0.0847%,59.0250,58.9700,59.0300,"90,991",,,-0.0550,0.0600,+98.8222%,
22-Sep-2017,15:59,59.0200,-0.0100,-0.0169%,59.0250,59.0100,59.0300,"45,765",,,-0.0050,0.0200,+37.8588%,
22-Sep-2017,15:58,59.0300,+0.0200,+0.0339%,59.0000,59.0000,59.0300,"33,197",,,0.0300,0.0300,-18.8695%,
22-Sep-2017,15:57,59.0100,-0.0100,-0.0169%,59.0000,59.0000,59.0200,"40,918",,,0.0100,0.0200,+19.8220%,
22-Sep-2017,15:56,59.0200,+0.0200,+0.0339%,59.0000,58.9900,59.0200,"34,149",,,0.0200,0.0300,+11.6710%,
22-Sep-2017,15:55,59.0000,+0.0100,+0.0170%,58.9900,58.9800,59.0000,"30,580",,,0.0100,0.0200,+92.5571%,
22-Sep-2017,15:54,58.9900,+0.0200,+0.0339%,58.9700,58.9600,59.0000,"15,881",,,0.0200,0.0400,-36.9501%,
22-Sep-2017,15:53,58.9700,-0.0100,-0.0170%,58.9700,58.9600,58.9800,"25,188",,,0.0000,0.0200,+46.0767%,
22-Sep-2017,15:52,58.9800,+0.0100,+0.0170%,58.9700,58.9400,58.9800,"17,243",,,0.0100,0.0400,-47.4042%,
22-Sep-2017,15:51,58.9700,-0.0500,-0.0847%,59.0200,58.9700,59.0200,"32,784",,,-0.0500,0.0500,+49.5620%,
22-Sep-2017,15:50,59.0200,0.0000,0.0000%,59.0300,59.0100,59.0300,"21,920",,,-0.0100,0.0200,-28.5691%,
22-Sep-2017,15:49,59.0200,-0.0100,-0.0169%,59.0250,59.0100,59.0500,"30,687",,,-0.0050,0.0400,+100.7129%,
22-Sep-2017,15:48,59.0300,+0.0100,+0.0169%,59.0200,59.0100,59.0300,"15,289",,,0.0100,0.0200,+48.4801%,
