Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
25-Sep-2017,07:33,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,07:32,9.55,0.00,0.0000%,9.55,9.54,9.55,,,,0.00,0.01,,
25-Sep-2017,07:31,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,07:30,9.55,-0.03,-0.3132%,9.56,9.55,9.57,,,,-0.01,0.02,,
25-Sep-2017,07:29,9.58,0.00,0.0000%,9.58,9.58,9.60,,,,0.00,0.02,,
25-Sep-2017,07:28,9.58,-0.02,-0.2083%,9.60,9.58,9.60,,,,-0.02,0.02,,
25-Sep-2017,07:27,9.60,+0.02,+0.2088%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,07:26,9.58,+0.02,+0.2092%,9.56,9.56,9.58,,,,0.02,0.02,,
25-Sep-2017,07:25,9.56,-0.02,-0.2088%,9.56,9.56,9.56,,,,0.00,0.00,,
25-Sep-2017,07:24,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,07:23,9.58,+0.02,+0.2092%,9.56,9.56,9.58,,,,0.02,0.02,,
25-Sep-2017,07:22,9.56,0.00,0.0000%,9.56,9.56,9.56,,,,0.00,0.00,,
25-Sep-2017,07:21,9.56,-0.01,-0.1045%,9.57,9.56,9.57,,,,-0.01,0.01,,
25-Sep-2017,07:20,9.57,+0.02,+0.2094%,9.57,9.57,9.58,,,,0.00,0.01,,
25-Sep-2017,07:19,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,07:18,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,07:17,9.55,+0.02,+0.2099%,9.53,9.53,9.55,,,,0.02,0.02,,
25-Sep-2017,07:16,9.53,-0.02,-0.2094%,9.53,9.53,9.53,,,,0.00,0.00,,
25-Sep-2017,07:15,9.55,0.00,0.0000%,9.55,9.53,9.55,,,,0.00,0.02,,
25-Sep-2017,07:14,9.55,-0.01,-0.1046%,9.56,9.55,9.56,,,,-0.01,0.01,,
25-Sep-2017,07:13,9.56,0.00,0.0000%,9.56,9.53,9.56,,,,0.00,0.03,,
25-Sep-2017,07:12,9.56,0.00,0.0000%,9.56,9.56,9.56,,,,0.00,0.00,,
25-Sep-2017,07:11,9.56,+0.01,+0.1047%,9.56,9.56,9.56,,,,0.00,0.00,,
25-Sep-2017,07:10,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,07:09,9.55,-0.01,-0.1046%,9.56,9.55,9.56,,,,-0.01,0.01,,
25-Sep-2017,07:08,9.56,+0.02,+0.2096%,9.54,9.54,9.56,,,,0.02,0.02,,
25-Sep-2017,07:07,9.54,+0.01,+0.1049%,9.54,9.54,9.54,,,,0.00,0.00,,
25-Sep-2017,07:06,9.53,0.00,0.0000%,9.53,9.53,9.53,,,,0.00,0.00,,
25-Sep-2017,07:05,9.53,-0.02,-0.2094%,9.55,9.53,9.55,,,,-0.02,0.02,,
25-Sep-2017,07:04,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,07:03,9.55,0.00,0.0000%,9.55,9.55,9.55,,,,0.00,0.00,,
25-Sep-2017,07:02,9.55,-0.02,-0.2090%,9.57,9.55,9.57,,,,-0.02,0.02,,
25-Sep-2017,07:01,9.57,0.00,0.0000%,9.57,9.57,9.57,,,,0.00,0.00,,
25-Sep-2017,07:00,9.57,+0.01,+0.1046%,9.55,9.55,9.57,,,,0.02,0.02,,
25-Sep-2017,06:59,9.56,+0.01,+0.1047%,9.55,9.55,9.56,,,,0.01,0.01,,
25-Sep-2017,06:58,9.55,-0.02,-0.2090%,9.57,9.55,9.57,,,,-0.02,0.02,,
25-Sep-2017,06:57,9.57,-0.01,-0.1044%,9.58,9.57,9.58,,,,-0.01,0.01,,
25-Sep-2017,06:56,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,06:55,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,06:54,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,06:53,9.58,-0.02,-0.2083%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,06:52,9.60,+0.01,+0.1043%,9.59,9.59,9.60,,,,0.01,0.01,,
25-Sep-2017,06:51,9.59,-0.01,-0.1042%,9.59,9.59,9.59,,,,0.00,0.00,,
25-Sep-2017,06:50,9.60,+0.01,+0.1043%,9.59,9.59,9.60,,,,0.01,0.01,,
25-Sep-2017,06:49,9.59,-0.01,-0.1042%,9.60,9.59,9.60,,,,-0.01,0.01,,
25-Sep-2017,06:48,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:47,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:46,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:45,9.60,+0.01,+0.1043%,9.59,9.59,9.60,,,,0.01,0.01,,
25-Sep-2017,06:44,9.59,+0.01,+0.1044%,9.59,9.59,9.59,,,,0.00,0.00,,
25-Sep-2017,06:43,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,06:42,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,06:41,9.58,0.00,0.0000%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,06:40,9.58,-0.02,-0.2083%,9.58,9.58,9.58,,,,0.00,0.00,,
25-Sep-2017,06:39,9.60,0.00,0.0000%,9.59,9.59,9.60,,,,0.01,0.01,,
25-Sep-2017,06:38,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:37,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
25-Sep-2017,06:36,9.60,-0.02,-0.2079%,9.62,9.60,9.62,,,,-0.02,0.02,,
25-Sep-2017,06:35,9.62,+0.01,+0.1041%,9.62,9.62,9.62,,,,0.00,0.00,,
25-Sep-2017,06:34,9.61,0.00,0.0000%,9.61,9.61,9.61,,,,0.00,0.00,,
25-Sep-2017,06:33,9.61,+0.01,+0.1042%,9.60,9.60,9.61,,,,0.01,0.01,,
25-Sep-2017,06:32,9.60,0.00,0.0000%,9.60,9.60,9.60,,,,0.00,0.00,,
