Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
22-Sep-2017,16:01,79.5300,+0.0100,+0.0126%,79.5300,79.5300,79.5300,"614,748",,,0.0000,0.0000,+186.5504%,
22-Sep-2017,16:00,79.5200,-0.0400,-0.0503%,79.5600,79.5100,79.5700,"214,534",,,-0.0400,0.0600,+124.7653%,
22-Sep-2017,15:59,79.5600,-0.0200,-0.0251%,79.5750,79.5500,79.5800,"95,448",,,-0.0150,0.0300,+107.6988%,
22-Sep-2017,15:58,79.5800,+0.0400,+0.0503%,79.5350,79.5300,79.5800,"45,955",,,0.0450,0.0500,-40.0238%,
22-Sep-2017,15:57,79.5400,+0.0150,+0.0189%,79.5250,79.5100,79.5500,"76,622",,,0.0150,0.0400,+3.6091%,
22-Sep-2017,15:56,79.5250,+0.0700,+0.0881%,79.4600,79.4500,79.5350,"73,953",,,0.0650,0.0850,+178.4899%,
22-Sep-2017,15:55,79.4550,+0.0100,+0.0126%,79.4500,79.4450,79.4600,"26,555",,,0.0050,0.0150,-25.9647%,
22-Sep-2017,15:54,79.4450,-0.0250,-0.0315%,79.4750,79.4400,79.4750,"35,868",,,-0.0300,0.0350,+106.7558%,
22-Sep-2017,15:53,79.4700,0.0000,0.0000%,79.4700,79.4700,79.4800,"17,348",,,0.0000,0.0100,-9.5988%,
22-Sep-2017,15:52,79.4700,-0.0250,-0.0315%,79.4900,79.4700,79.4950,"19,190",,,-0.0200,0.0250,-51.6564%,
22-Sep-2017,15:51,79.4950,+0.0150,+0.0189%,79.4900,79.4700,79.5000,"39,695",,,0.0050,0.0300,+276.4343%,
22-Sep-2017,15:50,79.4800,-0.0050,-0.0063%,79.4900,79.4800,79.4900,"10,545",,,-0.0100,0.0100,-49.0038%,
22-Sep-2017,15:49,79.4850,-0.0150,-0.0189%,79.5000,79.4850,79.5100,"20,678",,,-0.0150,0.0250,+297.2719%,
22-Sep-2017,15:48,79.5000,0.0000,0.0000%,79.5050,79.5000,79.5100,"5,205",,,-0.0050,0.0100,-61.5640%,
22-Sep-2017,15:47,79.5000,-0.0100,-0.0126%,79.5100,79.5000,79.5150,"13,542",,,-0.0100,0.0150,-52.5791%,
22-Sep-2017,15:46,79.5100,+0.0050,+0.0063%,79.5050,79.5001,79.5200,"28,557",,,0.0050,0.0199,+103.1081%,
22-Sep-2017,15:45,79.5050,+0.0013,+0.0016%,79.5100,79.5000,79.5200,"14,060",,,-0.0050,0.0200,-17.5173%,
22-Sep-2017,15:44,79.5037,-0.0263,-0.0331%,79.5300,79.5000,79.5300,"17,046",,,-0.0263,0.0300,+56.9469%,
22-Sep-2017,15:43,79.5300,+0.0300,+0.0377%,79.5000,79.4950,79.5300,"10,861",,,0.0300,0.0350,+10.0071%,
22-Sep-2017,15:42,79.5000,+0.0200,+0.0252%,79.4750,79.4750,79.5000,"9,873",,,0.0250,0.0250,-56.3470%,
22-Sep-2017,15:41,79.4800,+0.0450,+0.0567%,79.4400,79.4400,79.4800,"22,617",,,0.0400,0.0400,+4.0771%,
22-Sep-2017,15:40,79.4350,+0.0250,+0.0315%,79.4200,79.4150,79.4350,"21,731",,,0.0150,0.0200,-39.6143%,
22-Sep-2017,15:39,79.4100,-0.0450,-0.0566%,79.4500,79.4100,79.4550,"35,987",,,-0.0400,0.0450,+722.7481%,
22-Sep-2017,15:38,79.4550,0.0000,0.0000%,79.4550,79.4500,79.4600,"4,374",,,0.0000,0.0100,-64.0946%,
22-Sep-2017,15:37,79.4550,-0.0050,-0.0063%,79.4544,79.4500,79.4600,"12,182",,,0.0006,0.0100,-10.1622%,
22-Sep-2017,15:36,79.4600,+0.0050,+0.0063%,79.4550,79.4500,79.4600,"13,560",,,0.0050,0.0100,-15.7345%,
22-Sep-2017,15:35,79.4550,-0.0250,-0.0315%,79.4800,79.4500,79.4800,"16,092",,,-0.0250,0.0300,-67.4541%,
22-Sep-2017,15:34,79.4800,+0.0200,+0.0252%,79.4600,79.4400,79.4800,"49,444",,,0.0200,0.0400,+592.2022%,
22-Sep-2017,15:33,79.4600,-0.0050,-0.0063%,79.4650,79.4600,79.4700,"7,143",,,-0.0050,0.0100,-29.6395%,
22-Sep-2017,15:32,79.4650,-0.0100,-0.0126%,79.4750,79.4600,79.4800,"10,152",,,-0.0100,0.0200,+43.5723%,
22-Sep-2017,15:31,79.4750,+0.0100,+0.0126%,79.4650,79.4650,79.4800,"7,071",,,0.0100,0.0150,+213.2920%,
22-Sep-2017,15:30,79.4650,+0.0050,+0.0063%,79.4600,79.4600,79.4700,"2,257",,,0.0050,0.0100,-89.6292%,
22-Sep-2017,15:29,79.4600,-0.0100,-0.0126%,79.4700,79.4600,79.4750,"21,763",,,-0.0100,0.0150,+41.6124%,
22-Sep-2017,15:28,79.4700,-0.0400,-0.0503%,79.5050,79.4700,79.5100,"15,368",,,-0.0350,0.0400,+110.4341%,
22-Sep-2017,15:27,79.5100,0.0000,0.0000%,79.5100,79.5000,79.5100,"7,303",,,0.0000,0.0100,+155.6178%,
22-Sep-2017,15:26,79.5100,0.0000,0.0000%,79.5000,79.5000,79.5100,"2,857",,,0.0100,0.0100,-85.9697%,
22-Sep-2017,15:25,79.5100,-0.0100,-0.0126%,79.5134,79.4900,79.5200,"20,363",,,-0.0034,0.0300,+598.0802%,
22-Sep-2017,15:24,79.5200,+0.0100,+0.0126%,79.5100,79.5100,79.5200,"2,917",,,0.0100,0.0100,-54.5285%,
22-Sep-2017,15:23,79.5100,+0.0200,+0.0252%,79.4900,79.4900,79.5100,"6,415",,,0.0200,0.0200,-74.0473%,
22-Sep-2017,15:22,79.4900,-0.0050,-0.0063%,79.4950,79.4900,79.5150,"24,718",,,-0.0050,0.0250,-2.8648%,
22-Sep-2017,15:21,79.4950,-0.0400,-0.0503%,79.5300,79.4900,79.5350,"25,447",,,-0.0350,0.0450,+486.6067%,
22-Sep-2017,15:20,79.5350,0.0000,0.0000%,79.5350,79.5300,79.5400,"4,338",,,0.0000,0.0100,+106.9657%,
22-Sep-2017,15:19,79.5350,0.0000,0.0000%,79.5350,79.5300,79.5400,"2,096",,,0.0000,0.0100,-57.1458%,
22-Sep-2017,15:18,79.5350,-0.0050,-0.0063%,79.5300,79.5300,79.5350,"4,891",,,0.0050,0.0050,+75.6194%,
22-Sep-2017,15:17,79.5400,+0.0100,+0.0126%,79.5350,79.5300,79.5400,"2,785",,,0.0050,0.0100,-50.3034%,
22-Sep-2017,15:16,79.5300,+0.0061,+0.0077%,79.5250,79.5200,79.5400,"5,604",,,0.0050,0.0200,+43.9877%,
22-Sep-2017,15:15,79.5239,+0.0039,+0.0049%,79.5200,79.5200,79.5300,"3,892",,,0.0039,0.0100,-89.6119%,
22-Sep-2017,15:14,79.5200,-0.0100,-0.0126%,79.5300,79.5000,79.5400,"37,466",,,-0.0100,0.0400,+909.0493%,
22-Sep-2017,15:13,79.5300,+0.0100,+0.0126%,79.5254,79.5200,79.5300,"3,713",,,0.0046,0.0100,-48.4663%,
22-Sep-2017,15:12,79.5200,-0.0050,-0.0063%,79.5200,79.5133,79.5299,"7,205",,,0.0000,0.0166,-64.3229%,
22-Sep-2017,15:11,79.5250,+0.0150,+0.0189%,79.5100,79.5000,79.5250,"20,195",,,0.0150,0.0250,+173.9419%,
22-Sep-2017,15:10,79.5100,-0.0100,-0.0126%,79.5250,79.5100,79.5300,"7,372",,,-0.0150,0.0200,+64.4068%,
22-Sep-2017,15:09,79.5200,-0.0150,-0.0189%,79.5300,79.5200,79.5350,"4,484",,,-0.0100,0.0150,+1.4939%,
22-Sep-2017,15:08,79.5350,+0.0100,+0.0126%,79.5250,79.5250,79.5373,"4,418",,,0.0100,0.0123,-64.1309%,
22-Sep-2017,15:07,79.5250,0.0000,0.0000%,79.5300,79.5200,79.5450,"12,317",,,-0.0050,0.0250,-58.2998%,
22-Sep-2017,15:06,79.5250,-0.0250,-0.0314%,79.5500,79.5200,79.5550,"29,537",,,-0.0250,0.0350,-31.0270%,
22-Sep-2017,15:05,79.5500,+0.0400,+0.0503%,79.5100,79.5050,79.5600,"42,824",,,0.0400,0.0550,+52.4420%,
22-Sep-2017,15:04,79.5100,-0.0200,-0.0252%,79.5300,79.5000,79.5350,"28,092",,,-0.0200,0.0350,+153.4236%,
22-Sep-2017,15:03,79.5300,+0.0400,+0.0503%,79.5000,79.5000,79.5300,"11,085",,,0.0300,0.0300,+1.2144%,
